39	6065
39	6066
39	190
39	3212
39	4879
39	194
39	1036
39	4880
39	2143
39	203
39	5545
39	2646
39	927
39	544
39	930
39	6487
39	85
39	944
39	1066
39	325
39	1574
39	2046
39	2668
39	951
39	4908
39	1210
39	7501
39	2185
39	2186
39	346
39	354
39	125
40	7616
40	257
40	1858
40	144
40	18
40	7341
40	6249
40	380
40	1382
40	881
40	35
40	1140
40	1141
40	1142
40	7070
40	1143
40	1144
40	1145
40	1146
40	1147
40	6377
40	899
40	7456
40	54
40	647
40	1155
40	651
40	2134
40	9431
40	787
40	7285
40	1423
40	1797
40	4672
40	928
40	2031
40	548
40	1182
40	5221
40	2285
40	2286
40	2287
40	324
40	1321
40	6097
40	1076
40	464
40	6323
40	2060
40	8271
40	1595
40	118
40	8681
40	841
40	5782
40	2068
41	847
41	128
41	6236
41	2199
41	1233
41	1614
41	1367
41	145
41	738
41	20
41	5274
41	4284
41	3051
41	8770
41	1886
41	2605
41	1891
41	1268
41	7548
41	2489
41	1525
41	8143
41	8144
41	4109
41	2011
41	2012
41	2013
41	2014
41	2015
41	8564
41	2760
41	917
41	8152
41	1674
41	8808
41	8809
41	541
41	4562
41	931
41	5009
41	3909
41	3910
41	7299
41	5016
41	2543
41	5767
41	2547
41	5768
41	3357
41	3358
41	238
41	3359
41	3138
41	2190
41	3704
41	1600
42	356
42	359
42	3032
42	3
42	8113
42	1106
42	9
42	5705
42	608
42	5706
42	2462
42	20
42	25
42	9668
42	7750
42	892
42	1272
42	174
42	1275
42	7845
42	7846
42	7847
42	2129
42	7672
42	8887
42	1668
42	66
42	426
42	4230
42	4231
42	4012
42	3896
42	796
42	2987
42	7010
42	7011
42	3348
42	3233
42	91
42	94
42	693
42	461
42	465
42	4264
42	4265
42	4266
42	114
42	117
42	248
42	1719
42	1720
42	1721
42	1722
42	1723
42	1096
43	129
43	1100
43	3
43	6342
43	6
43	1485
43	10
43	986
43	2456
43	3497
43	997
43	615
43	1980
43	26
43	1981
43	28
43	29
43	518
43	520
43	1006
43	394
43	6668
43	400
43	48
43	897
43	645
43	1281
43	780
43	1287
43	193
43	5202
43	70
43	802
43	82
43	8814
43	317
43	94
43	325
43	2539
43	2299
43	2175
43	2176
43	698
43	3926
43	239
43	2430
43	708
43	117
43	709
43	710
43	711
43	120
43	712
43	713
43	478
44	976
44	259
44	145
44	3961
44	3167
44	149
44	1628
44	617
44	387
44	32
44	390
44	293
44	885
44	1517
44	167
44	3750
44	1894
44	1771
44	3072
44	769
44	1773
44	306
44	179
44	1657
44	4646
44	1280
44	4647
44	5420
44	5421
44	3204
44	1410
44	416
44	4427
44	4428
44	4429
44	4657
44	1913
44	4658
44	1914
44	5431
44	4997
44	3333
44	549
44	678
44	1440
44	93
44	5454
44	1825
44	695
44	233
44	2436
44	584
44	1094
44	1725
45	2
45	1609
45	4173
45	5582
45	4945
45	3044
45	4946
45	2831
45	2832
45	3854
45	877
45	5069
45	2232
45	163
45	2113
45	3066
45	2238
45	8872
45	3195
45	2126
45	1660
45	4118
45	4119
45	59
45	4120
45	188
45	3886
45	2632
45	71
45	3334
45	670
45	5112
45	5113
45	1181
45	211
45	86
45	3109
45	1059
45	937
45	319
45	5015
45	5234
45	1326
45	460
45	7213
45	105
45	4150
45	6107
45	468
45	833
45	346
45	1215
45	2192
45	587
46	1
46	257
46	2445
46	2
46	5
46	597
46	11
46	3042
46	4077
46	1623
46	21
46	6141
46	742
46	998
46	507
46	24
46	4086
46	4087
46	3853
46	1506
46	4960
46	2601
46	5814
46	2728
46	1642
46	1643
46	301
46	4530
46	9544
46	7072
46	1025
46	4760
46	526
46	3767
46	787
46	1676
46	7190
46	8652
46	544
46	4890
46	1182
46	8322
46	92
46	7880
46	227
46	4799
46	99
46	3687
46	8430
46	6716
46	246
46	583
46	2435
47	0
47	2198
47	7815
47	5792
47	8014
47	3158
47	6350
47	4078
47	1496
47	2594
47	154
47	383
47	156
47	9594
47	882
47	34
47	8880
47	3078
47	4870
47	6766
47	9266
47	187
47	3539
47	3540
47	4768
47	1163
47	65
47	5950
47	1790
47	427
47	1297
47	1042
47	5104
47	8961
47	5105
47	668
47	925
47	1804
47	1180
47	316
47	1570
47	4800
47	1329
47	571
47	5138
47	7307
47	5361
47	2062
47	2556
47	121
47	8918
47	4710
48	1098
48	1099
48	259
48	138
48	6451
48	15
48	500
48	144
48	992
48	17
48	9410
48	869
48	380
48	617
48	1980
48	1252
48	1981
48	1505
48	29
48	4625
48	518
48	3407
48	3408
48	43
48	303
48	177
48	49
48	7766
48	410
48	189
48	2018
48	9433
48	1802
48	802
48	312
48	549
48	1185
48	317
48	556
48	94
48	945
48	1070
48	698
48	1331
48	2054
48	109
48	3018
48	4815
48	1718
48	2687
48	4602
48	4603
49	356
49	2
49	4
49	6
49	1234
49	13
49	1492
49	500
49	738
49	20
49	380
49	1505
49	6363
49	517
49	34
49	2836
49	168
49	2837
49	5819
49	299
49	2117
49	1398
49	48
49	4311
49	3758
49	3075
49	410
49	1025
49	4985
49	1665
49	63
49	4223
49	656
49	424
49	426
49	1558
49	312
49	2991
49	549
49	2035
49	1935
49	4136
49	4137
49	4138
49	99
49	1826
49	103
49	462
49	7600
49	836
49	8193
49	972
50	592
50	1
50	4491
50	4492
50	4493
50	4494
50	492
50	11
50	6837
50	5271
50	4085
50	9412
50	5285
50	159
50	1004
50	36
50	1893
50	9262
50	3637
50	9263
50	3638
50	3639
50	3640
50	1148
50	1149
50	1150
50	1151
50	1152
50	1153
50	1154
50	7461
50	2142
50	7474
50	74
50	9119
50	3342
50	801
50	4451
50	4452
50	4453
50	4454
50	4792
50	95
50	7116
50	461
50	7117
50	106
50	7118
50	961
50	2429
50	247
50	4375
51	5
51	368
51	268
51	6542
51	269
51	6543
51	270
51	6544
51	271
51	272
51	273
51	274
51	275
51	276
51	1625
51	277
51	278
51	279
51	24
51	280
51	281
51	282
51	283
51	284
51	285
51	286
51	287
51	1512
51	37
51	759
51	406
51	5306
51	5422
51	60
51	190
51	3087
51	528
51	198
51	72
51	2514
51	5106
51	2520
51	208
51	209
51	5005
51	321
51	224
51	225
51	5241
51	825
51	832
51	4059
52	2443
52	1727
52	1099
52	4
52	2078
52	597
52	10
52	3159
52	11
52	373
52	3280
52	145
52	737
52	868
52	869
52	505
52	9250
52	8291
52	4193
52	6360
52	387
52	1511
52	6972
52	35
52	762
52	303
52	405
52	9352
52	3199
52	3076
52	5316
52	5317
52	5318
52	2971
52	2507
52	431
52	922
52	1300
52	2516
52	432
52	76
52	1559
52	315
52	1809
52	3912
52	1192
52	1200
52	112
52	3018
52	247
52	1344
53	5789
53	1
53	130
53	362
53	7
53	364
53	263
53	857
53	495
53	4074
53	4075
53	1513
53	3748
53	396
53	7441
53	397
53	398
53	7841
53	399
53	180
53	55
53	4983
53	8636
53	8637
53	2135
53	3210
53	2136
53	3328
53	8067
53	534
53	433
53	434
53	436
53	6189
53	437
53	438
53	439
53	440
53	212
53	441
53	88
53	1064
53	329
53	1198
53	243
53	347
53	119
53	7611
53	7612
53	124
53	9462
54	257
54	363
54	7
54	2204
54	9
54	601
54	3603
54	3604
54	4178
54	4618
54	4619
54	380
54	4620
54	386
54	7263
54	35
54	37
54	523
54	40
54	2124
54	900
54	644
54	3200
54	5830
54	1282
54	1283
54	4871
54	1284
54	1285
54	2256
54	1286
54	8955
54	62
54	72
54	1423
54	4131
54	9207
54	803
54	312
54	83
54	548
54	2285
54	2286
54	2287
54	2998
54	1321
54	6919
54	2433
54	4922
54	1345
54	2689
55	130
55	1229
55	362
55	7
55	364
55	263
55	9
55	139
55	4082
55	6959
55	28
55	4517
55	4518
55	396
55	397
55	398
55	399
55	896
55	180
55	53
55	62
55	5095
55	789
55	433
55	434
55	436
55	1307
55	437
55	438
55	439
55	440
55	441
55	1686
55	88
55	1687
55	1688
55	1689
55	1690
55	684
55	329
55	465
55	1463
55	1464
55	1465
55	1466
55	1467
55	1468
55	1469
55	119
55	1470
55	1471
56	8009
56	9651
56	367
56	7922
56	1866
56	3726
56	6459
56	2589
56	741
56	9842
56	4732
56	3736
56	2599
56	8215
56	1885
56	291
56	8944
56	4743
56	759
56	9892
56	1394
56	1013
56	3988
56	2118
56	1401
56	6877
56	5948
56	915
56	7960
56	8483
56	1172
56	6183
56	8252
56	3102
56	210
56	8076
56	2033
56	678
56	3794
56	4794
56	6507
56	6508
56	4907
56	832
56	1214
56	8100
56	4816
56	584
56	9648
56	4823
57	4929
57	993
57	1636
57	4301
57	4302
57	6054
57	891
57	8789
57	4868
57	4758
57	3080
57	5524
57	58
57	5423
57	4990
57	4550
57	4551
57	660
57	69
57	661
57	791
57	202
57	7573
57	2149
57	5750
57	5751
57	310
57	1433
57	3345
57	212
57	2652
57	2993
57	1934
57	92
57	323
57	1194
57	6617
57	454
57	99
57	1450
57	567
57	568
57	1078
57	2427
57	4702
57	964
57	249
57	351
57	4604
57	355
58	4
58	7
58	6649
58	6650
58	2086
58	15
58	143
58	737
58	20
58	7525
58	21
58	3050
58	2222
58	4514
58	1752
58	1252
58	4515
58	3853
58	1878
58	157
58	1508
58	32
58	8133
58	1760
58	36
58	37
58	1516
58	6159
58	2116
58	1523
58	1017
58	641
58	3316
58	57
58	415
58	653
58	913
58	4433
58	2141
58	2024
58	3898
58	3230
58	2528
58	945
58	563
58	1325
58	572
58	7905
58	2437
58	253
59	485
59	4
59	8607
59	8
59	1359
59	3953
59	1617
59	4945
59	4946
59	2712
59	4283
59	6036
59	3175
59	748
59	749
59	7060
59	45
59	8225
59	4751
59	9036
59	2127
59	9037
59	2631
59	2975
59	71
59	1921
59	1922
59	670
59	1048
59	2027
59	1802
59	1181
59	211
59	86
59	443
59	937
59	319
59	94
59	1580
59	3921
59	3252
59	346
59	5034
59	5035
59	9082
59	4821
59	587
59	481
59	125
59	1724
60	5
60	261
60	4172
60	8
60	5049
60	368
60	9324
60	141
60	1865
60	865
60	5163
60	3169
60	1625
60	24
60	1512
60	2479
60	39
60	175
60	51
60	5306
60	7767
60	414
60	5422
60	3766
60	190
60	3087
60	1542
60	528
60	2505
60	659
60	3773
60	2021
60	2145
60	2514
60	7784
60	5106
60	542
60	6487
60	5005
60	89
60	1813
60	321
60	1066
60	825
60	6510
60	960
60	5674
60	1337
60	4059
60	1347
61	261
61	2922
61	3156
61	2923
61	3157
61	8
61	2924
61	2925
61	2926
61	859
61	2211
61	3498
61	1250
61	3062
61	888
61	2482
61	1649
61	2741
61	2247
61	409
61	1279
61	5194
61	1418
61	196
61	199
61	793
61	73
61	2642
61	2273
61	2274
61	2275
61	6402
61	680
61	683
61	322
61	4686
61	4687
61	4688
61	4689
61	1069
61	3125
61	110
61	2907
61	467
61	1838
61	1215
61	1839
61	1840
61	585
61	4711
62	719
62	720
62	721
62	722
62	130
62	723
62	1355
62	724
62	725
62	7
62	9
62	372
62	9010
62	4508
62	148
62	1872
62	153
62	618
62	619
62	28
62	404
62	896
62	644
62	5830
62	54
62	55
62	2259
62	2260
62	2261
62	2262
62	7778
62	789
62	431
62	5958
62	3226
62	1686
62	1687
62	1688
62	1689
62	1690
62	2408
62	558
62	103
62	827
62	1342
62	714
62	715
62	716
62	717
62	718
63	3268
63	4270
63	4271
63	4272
63	2700
63	4273
63	1234
63	9
63	20
63	614
63	25
63	7529
63	7530
63	28
63	7531
63	2101
63	3740
63	36
63	2116
63	2117
63	1271
63	49
63	775
63	4422
63	4423
63	4424
63	4985
63	2008
63	2009
63	2010
63	656
63	424
63	7783
63	1427
63	797
63	1430
63	5549
63	1192
63	6093
63	686
63	6094
63	6208
63	824
63	8743
63	5033
63	248
63	970
63	1601
63	1602
64	191
64	1
64	2571
64	979
64	1037
64	1355
64	1295
64	1040
64	536
64	9
64	3038
64	3495
64	205
64	2518
64	1239
64	16
64	2986
64	502
64	82
64	868
64	615
64	4788
64	4789
64	3971
64	289
64	1821
64	36
64	1952
64	2733
64	8299
64	2052
64	2903
64	2904
64	108
64	2905
64	2906
64	2678
64	5414
64	1338
64	307
64	184
64	7460
64	351
64	650
64	480
64	252
64	3825
64	6333
65	655
65	420
65	784
65	5690
65	5428
65	5429
65	7368
65	1790
65	196
65	6999
65	3547
65	3548
65	73
65	540
65	4783
65	5707
65	2460
65	1179
65	4023
65	87
65	24
65	1567
65	383
65	2531
65	30
65	6748
65	34
65	5983
65	886
65	4303
65	8627
65	4304
65	1392
65	6625
65	2485
65	6105
65	47
65	469
65	3312
65	3074
65	3931
65	1961
65	7806
65	4980
65	582
65	6115
65	6116
65	524
66	128
66	5532
66	361
66	8113
66	264
66	265
66	266
66	267
66	77
66	435
66	608
66	145
66	546
66	18
66	611
66	91
66	513
66	223
66	32
66	326
66	1067
66	392
66	328
66	692
66	633
66	42
66	634
66	234
66	170
66	299
66	635
66	699
66	636
66	1395
66	401
66	637
66	704
66	705
66	113
66	706
66	470
66	2847
66	707
66	2848
66	2849
66	181
66	5573
66	1288
67	7774
67	484
67	7775
67	2444
67	4931
67	533
67	493
67	2579
67	1426
67	2210
67	5644
67	2461
67	7198
67	7482
67	1309
67	7483
67	741
67	7484
67	3499
67	1373
67	151
67	3500
67	7256
67	8456
67	1313
67	3501
67	2097
67	7584
67	7015
67	6410
67	4135
67	1190
67	2725
67	2726
67	4201
67	1387
67	765
67	7604
67	241
67	242
67	7605
67	2850
67	842
67	1093
67	2626
67	2752
67	7773
68	0
68	2
68	195
68	531
68	788
68	2761
68	7087
68	2762
68	2763
68	2764
68	2765
68	1551
68	2766
68	8450
68	6076
68	6730
68	4505
68	1368
68	610
68	8287
68	313
68	870
68	1873
68	1632
68	3115
68	5981
68	227
68	1005
68	1449
68	1263
68	230
68	4411
68	4412
68	4259
68	4413
68	4970
68	4260
68	4209
68	235
68	300
68	1017
68	576
68	2680
68	245
68	6002
68	589
68	973
69	655
69	1542
69	1
69	8602
69	6532
69	487
69	70
69	2977
69	1794
69	200
69	11
69	495
69	2455
69	2149
69	14
69	310
69	8403
69	212
69	2993
69	507
69	1314
69	324
69	4960
69	4797
69	5175
69	99
69	102
69	296
69	5078
69	572
69	5079
69	639
69	2058
69	5415
69	1338
69	643
69	180
69	1777
69	347
69	4758
69	119
69	3080
69	57
69	969
69	2625
69	9676
70	6480
70	5202
70	1610
70	69
70	134
70	7145
70	7146
70	669
70	3100
70	14
70	4020
70	504
70	3284
70	23
70	7875
70	5865
70	89
70	7876
70	219
70	5548
70	9020
70	4797
70	3975
70	6503
70	4739
70	6856
70	5664
70	3187
70	296
70	43
70	1019
70	407
70	834
70	2430
70	180
70	6983
70	645
70	183
70	119
70	349
70	7360
70	7361
70	2562
70	3146
70	125
70	126
71	2
71	260
71	4173
71	5582
71	1922
71	2084
71	670
71	5112
71	5113
71	211
71	8404
71	89
71	1059
71	3175
71	319
71	2831
71	2832
71	2659
71	3854
71	7298
71	5069
71	5015
71	5234
71	2232
71	1580
71	3921
71	2113
71	3066
71	460
71	2238
71	105
71	3464
71	45
71	5934
71	5935
71	6107
71	5936
71	3195
71	468
71	1660
71	1661
71	59
71	4323
71	188
71	4324
71	1224
72	786
72	2759
72	3154
72	198
72	268
72	924
72	269
72	270
72	271
72	208
72	272
72	209
72	273
72	274
72	18
72	275
72	276
72	277
72	2464
72	278
72	279
72	2159
72	280
72	281
72	282
72	283
72	284
72	285
72	2471
72	286
72	287
72	224
72	225
72	37
72	569
72	5241
72	170
72	828
72	403
72	2057
72	2615
72	2616
72	406
72	51
72	837
72	54
73	1414
73	2567
73	4605
73	975
73	5690
73	358
73	65
73	2758
73	194
73	196
73	199
73	2925
73	2926
73	540
73	607
73	4614
73	4615
73	4616
73	503
73	4617
73	3346
73	3498
73	3347
73	680
73	1250
73	320
73	4194
73	156
73	322
73	688
73	1945
73	1197
73	1069
73	1071
73	2364
73	6052
73	6053
73	110
73	467
73	2741
73	1217
73	585
73	6874
73	4711
73	61
73	1031
74	592
74	1
74	5046
74	492
74	6241
74	11
74	12
74	8251
74	15
74	9161
74	9560
74	801
74	2090
74	146
74	1369
74	1054
74	7973
74	315
74	3732
74	4242
74	4243
74	4894
74	747
74	159
74	5285
74	95
74	1004
74	4798
74	6419
74	36
74	1893
74	9304
74	827
74	4749
74	174
74	961
74	50
74	1148
74	1149
74	1150
74	1151
74	1152
74	1153
74	1154
74	4375
75	3325
75	0
75	6641
75	260
75	8644
75	8645
75	6689
75	7730
75	6690
75	6887
75	1796
75	6888
75	6889
75	12
75	989
75	6547
75	146
75	1622
75	6840
75	6841
75	1056
75	444
75	3908
75	510
75	5352
75	6561
75	9136
75	8943
75	230
75	3126
75	7499
75	2674
75	6103
75	8630
75	3988
75	6757
75	1209
75	2679
75	1529
75	6114
75	5779
75	5780
75	7511
75	7365
75	7366
76	5317
76	5318
76	6937
76	257
76	2
76	4
76	2078
76	132
76	6289
76	6242
76	537
76	10
76	1739
76	6604
76	4019
76	3903
76	1809
76	9059
76	4455
76	24
76	2098
76	1060
76	4193
76	684
76	29
76	33
76	4358
76	35
76	38
76	7988
76	231
76	1518
76	6669
76	6670
76	405
76	9099
76	114
76	6432
76	52
76	1022
76	837
76	184
76	2254
76	5316
77	783
77	66
77	264
77	265
77	266
77	267
77	205
77	435
77	799
77	502
77	5912
77	1878
77	513
77	449
77	7705
77	223
77	32
77	2042
77	326
77	97
77	392
77	328
77	2109
77	4801
77	633
77	634
77	170
77	635
77	699
77	6217
77	636
77	401
77	2612
77	637
77	704
77	177
77	705
77	113
77	706
77	470
77	707
77	181
77	2440
77	1288
78	358
78	3485
78	594
78	2016
78	3486
78	2017
78	3487
78	666
78	2871
78	1238
78	2872
78	501
78	503
78	675
78	376
78	676
78	3170
78	1437
78	5597
78	1438
78	5598
78	2884
78	7640
78	2885
78	7641
78	2886
78	2887
78	2888
78	2889
78	2110
78	458
78	1953
78	954
78	1269
78	1270
78	8877
78	1776
78	2188
78	5254
78	5569
78	5255
78	5256
78	5257
78	417
79	6479
79	0
79	1606
79	2263
79	195
79	6775
79	4883
79	663
79	5384
79	794
79	5385
79	2147
79	7419
79	14
79	3046
79	3792
79	1251
79	5283
79	5284
79	30
79	7831
79	1005
79	3570
79	292
79	3571
79	1700
79	102
79	230
79	1701
79	578
79	115
79	7554
79	3253
79	180
79	774
79	2622
79	6329
79	2623
79	6330
79	121
79	8198
79	586
79	3323
80	3211
80	5044
80	2698
80	1608
80	7413
80	4010
80	3951
80	1235
80	1924
80	3725
80	1869
80	1563
80	1564
80	2348
80	1057
80	215
80	2349
80	2350
80	2351
80	6802
80	4202
80	3405
80	1641
80	4203
80	4204
80	1202
80	952
80	107
80	7710
80	5932
80	7711
80	5933
80	1590
80	1402
80	1658
80	3474
80	3475
80	3476
80	3477
80	1662
80	3478
80	3479
80	7564
81	1786
81	7679
81	852
81	7680
81	6720
81	1359
81	2083
81	9244
81	9245
81	3662
81	5054
81	5797
81	545
81	5798
81	5799
81	19
81	5800
81	2155
81	8729
81	507
81	152
81	1575
81	5982
81	2540
81	1762
81	2177
81	2675
81	108
81	2179
81	303
81	9033
81	9673
81	2061
81	2684
81	2812
81	2813
81	185
81	2814
81	2750
81	2815
81	2816
81	5686
81	2817
82	64
82	193
82	129
82	1100
82	3
82	1355
82	6
82	6342
82	1485
82	10
82	986
82	802
82	997
82	615
82	317
82	26
82	7978
82	28
82	29
82	3971
82	325
82	518
82	520
82	394
82	2299
82	2733
82	400
82	43
82	108
82	239
82	897
82	708
82	709
82	117
82	710
82	1281
82	711
82	120
82	712
82	713
82	478
82	9901
82	1287
83	2197
83	9734
83	1732
83	3774
83	363
83	5538
83	5539
83	4274
83	5491
83	4275
83	5492
83	1301
83	4276
83	5493
83	2705
83	372
83	803
83	148
83	872
83	4734
83	386
83	7980
83	2537
83	3455
83	3240
83	35
83	3456
83	3457
83	3301
83	523
83	4745
83	5181
83	303
83	900
83	54
83	1282
83	1907
83	1283
83	1284
83	1285
83	353
83	2132
83	1286
84	3942
84	129
84	531
84	6997
84	8116
84	6781
84	4667
84	5386
84	3101
84	6136
84	5911
84	3284
84	22
84	444
84	7054
84	2468
84	7205
84	162
84	8980
84	7935
84	163
84	2048
84	4804
84	7215
84	8590
84	5297
84	764
84	7216
84	1586
84	8591
84	7217
84	7218
84	2552
84	640
84	7903
84	3932
84	181
84	1219
84	5313
84	6875
84	6876
84	254
85	8599
85	128
85	6238
85	5
85	599
85	1170
85	792
85	11
85	3954
85	1617
85	9163
85	311
85	1498
85	504
85	5968
85	7695
85	1626
85	5222
85	23
85	5502
85	92
85	8697
85	4854
85	8173
85	2896
85	2728
85	2897
85	9025
85	2898
85	459
85	39
85	3189
85	766
85	305
85	407
85	834
85	183
85	119
85	1091
85	7077
85	7462
85	2072
86	1351
86	8
86	2513
86	4391
86	4392
86	2707
86	1048
86	4393
86	8529
86	8530
86	7337
86	2585
86	2712
86	4677
86	4892
86	7293
86	3109
86	937
86	5119
86	1752
86	5120
86	8857
86	288
86	1388
86	5408
86	7937
86	5409
86	5410
86	9850
86	45
86	403
86	3756
86	9546
86	1019
86	6717
86	6718
86	2620
86	1781
86	59
86	587
86	4376
86	4060
87	5428
87	65
87	5429
87	8754
87	8149
87	8012
87	1166
87	9619
87	2146
87	3277
87	5107
87	499
87	929
87	377
87	4345
87	1871
87	4346
87	2992
87	4347
87	1567
87	2997
87	4516
87	1062
87	448
87	4572
87	1199
87	1887
87	950
87	8088
87	2608
87	2483
87	236
87	3193
87	302
87	4750
87	959
87	8951
87	8952
87	649
87	779
87	419
87	654
88	1162
88	193
88	5095
88	130
88	362
88	7
88	364
88	263
88	8
88	201
88	369
88	433
88	141
88	434
88	542
88	3842
88	436
88	437
88	438
88	439
88	6403
88	440
88	441
88	26
88	329
88	164
88	4205
88	396
88	4206
88	397
88	398
88	399
88	465
88	2676
88	175
88	577
88	180
88	53
88	774
88	55
88	119
88	4543
89	0
89	2
89	5
89	662
89	70
89	7
89	71
89	2271
89	3953
89	203
89	1739
89	14
89	2457
89	542
89	8253
89	1870
89	3613
89	3614
89	934
89	3615
89	23
89	3616
89	319
89	3294
89	4739
89	7350
89	6809
89	6810
89	8703
89	9811
89	638
89	175
89	1337
89	1217
89	1661
89	250
89	4323
89	60
89	3882
89	4324
89	190
90	1289
90	2970
90	3943
90	6828
90	1552
90	12
90	13
90	205
90	1239
90	2027
90	737
90	7578
90	7579
90	9887
90	1503
90	4027
90	2534
90	2599
90	6853
90	758
90	7840
90	5612
90	4752
90	1018
90	7551
90	5564
90	5565
90	6814
90	1777
90	9456
90	839
90	3081
90	3706
90	8312
90	8199
90	480
90	252
90	353
90	481
90	526
90	482
91	129
91	6685
91	66
91	3
91	4552
91	2079
91	2449
91	2080
91	855
91	13
91	1926
91	2029
91	738
91	867
91	3906
91	6793
91	1189
91	9170
91	452
91	9171
91	2415
91	455
91	2416
91	5453
91	2417
91	4361
91	2418
91	4362
91	4363
91	3008
91	168
91	42
91	299
91	109
91	1275
91	9079
91	2129
91	478
91	251
91	2072
91	3262
92	527
92	1
92	597
92	661
92	8484
92	536
92	1170
92	1676
92	202
92	11
92	2208
92	3276
92	1432
92	1808
92	7292
92	85
92	21
92	998
92	4846
92	4847
92	159
92	943
92	1884
92	99
92	1642
92	1643
92	7543
92	568
92	3189
92	299
92	301
92	46
92	2427
92	4868
92	4702
92	964
92	410
92	773
92	57
92	189
92	2072
93	9553
93	5951
93	5952
93	5953
93	5954
93	2699
93	1105
93	432
93	989
93	798
93	8454
93	8123
93	5339
93	5340
93	6552
93	6553
93	879
93	516
93	9944
93	1261
93	107
93	44
93	1997
93	1998
93	1999
93	2000
93	898
93	2001
93	471
93	2002
93	901
93	9548
93	902
93	903
93	904
93	905
93	906
93	907
93	843
93	908
93	909
94	1416
94	4939
94	5210
94	1860
94	5211
94	2148
94	5212
94	802
94	5341
94	317
94	2221
94	5342
94	1187
94	1980
94	1981
94	3562
94	3563
94	29
94	1444
94	452
94	3801
94	3802
94	518
94	756
94	696
94	1582
94	5459
94	42
94	698
94	5460
94	43
94	1586
94	174
94	1770
94	48
94	6108
94	6109
94	1083
94	186
94	59
94	972
95	592
95	7324
95	7325
95	492
95	537
95	74
95	11
95	5903
95	5904
95	15
95	6838
95	6839
95	801
95	737
95	8027
95	1054
95	315
95	934
95	4894
95	159
95	1004
95	2170
95	1886
95	1893
95	109
95	957
95	174
95	50
95	1148
95	4918
95	1149
95	2187
95	1150
95	645
95	1151
95	1152
95	1153
95	1154
95	1028
95	4375
95	3538
96	4991
96	6
96	199
96	139
96	142
96	143
96	150
96	1565
96	3733
96	1566
96	152
96	4139
96	4140
96	160
96	4141
96	161
96	163
96	3406
96	330
96	331
96	332
96	333
96	334
96	335
96	336
96	172
96	337
96	338
96	339
96	340
96	111
96	341
96	240
96	342
96	343
96	344
96	309
96	5522
96	3141
96	5523
96	185
97	976
97	197
97	77
97	144
97	2521
97	7153
97	209
97	3789
97	5912
97	7526
97	1933
97	7527
97	6086
97	6087
97	872
97	6088
97	6089
97	7705
97	32
97	2042
97	390
97	2109
97	4801
97	102
97	5988
97	1828
97	1075
97	170
97	2057
97	3642
97	4110
97	3643
97	4111
97	3644
97	3139
97	6113
97	1842
97	4923
97	2440
97	1288
98	357
98	4
98	980
98	8245
98	4439
98	8021
98	3955
98	3956
98	2770
98	371
98	1304
98	2771
98	2772
98	2773
98	2774
98	548
98	4241
98	2158
98	935
98	5062
98	1058
98	4456
98	445
98	2162
98	748
98	749
98	33
98	1638
98	6210
98	2111
98	6211
98	823
98	1075
98	238
98	2245
98	406
98	642
98	4755
98	7720
98	3317
99	1
99	787
99	1547
99	69
99	661
99	137
99	138
99	494
99	1182
99	742
99	92
99	685
99	7880
99	324
99	4960
99	7434
99	1823
99	4144
99	36
99	3124
99	3747
99	1073
99	568
99	1890
99	6054
99	1078
99	8786
99	8787
99	46
99	2427
99	49
99	4868
99	5415
99	4702
99	7223
99	7224
99	1342
99	583
99	57
99	123
100	6936
100	6176
100	127
100	8835
100	2636
100	2517
100	7787
100	7788
100	16
100	7789
100	993
100	2153
100	2091
100	7636
100	6032
100	3502
100	1568
100	3503
100	4399
100	3504
100	4400
100	3505
100	3506
100	6414
100	3507
100	4031
100	2169
100	2602
100	7653
100	229
100	5023
100	6425
100	405
100	3814
100	642
100	581
100	9763
100	6934
100	6935
100	1349
101	1479
101	1480
101	1481
101	8755
101	3033
101	1482
101	1483
101	8482
101	4384
101	1484
101	4385
101	4386
101	4387
101	4388
101	4389
101	6184
101	2085
101	1925
101	1374
101	875
101	1381
101	6850
101	3058
101	6043
101	388
101	751
101	1509
101	689
101	5452
101	2727
101	1264
101	1265
101	1266
101	3987
101	7219
101	305
101	1085
101	1839
101	1027
101	1413
102	976
102	1
102	785
102	1606
102	977
102	1352
102	197
102	69
102	8840
102	262
102	427
102	2451
102	1358
102	794
102	988
102	79
102	7153
102	800
102	310
102	931
102	1184
102	1251
102	384
102	1442
102	1064
102	5552
102	97
102	882
102	2300
102	1644
102	1330
102	3519
102	639
102	179
102	180
102	1089
102	2622
102	2623
102	2625
102	970
103	1
103	913
103	5201
103	193
103	3031
103	9237
103	1545
103	9655
103	921
103	497
103	8690
103	145
103	2991
103	1872
103	7874
103	5061
103	1501
103	7199
103	1750
103	26
103	8931
103	3795
103	9913
103	4093
103	946
103	9694
103	8421
103	1764
103	1012
103	299
103	827
103	7600
103	49
103	836
103	645
103	1342
103	2066
103	248
103	62
104	6011
104	2504
104	0
104	8444
104	7182
104	6012
104	6013
104	850
104	3035
104	4608
104	7780
104	6019
104	7781
104	7782
104	3043
104	6245
104	4343
104	4344
104	8815
104	8127
104	388
104	6151
104	1761
104	6152
104	3184
104	169
104	5298
104	173
104	237
104	8991
104	1589
104	3757
104	178
104	4115
104	6171
104	1784
104	845
104	254
104	2503
105	1033
105	3088
105	790
